user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit
2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,2d711642b7,x,90,90. Was ist ein typischer Vorteil von Deep Learning gegenüber klassischen ML-Algorithmen?,Ist immer interpretierbar.,-1,2025-08-17T17:27:41
2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,2d711642b7,x,83,83. Was ist ein typischer Nachteil von Sigmoid als Aktivierungsfunktion?,Sie ist nicht differentiierbar.,-1,2025-08-17T17:27:42
2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,2d711642b7,x,41,41. Welche MLOps-Praxis wird im `03_QUA3CK_Prozessmodell.ipynb` mit der K-Phase (Knowledge Transfer) in Verbindung gebracht?,Interaktive Streamlit Apps zur Datenexploration,-1,2025-08-17T17:27:45
2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,2d711642b7,x,11,11. Was ist ein Vorteil von Jupyter Notebooks für Data Science?,Sie laufen ausschließlich in der Cloud,-1,2025-08-17T17:27:45
dd1aaf26c557685cc37f93f53a2b6befb2c2e679f5ace6ec7a26d12086f358be,dd1aaf26c5,dsds,50,50. Welche Metrik wird im `03_QUA3CK_Prozessmodell.ipynb` zur Bewertung des K-Means-Modells (Unsupervised) verwendet?,Root Mean Squared Error (RMSE),-1,2025-08-17T17:28:56
dd1aaf26c557685cc37f93f53a2b6befb2c2e679f5ace6ec7a26d12086f358be,dd1aaf26c5,dsds,29,29. Was ist der Zweck von 'def' in Python?,Definition einer Variablen,-1,2025-08-17T17:29:19
dd1aaf26c557685cc37f93f53a2b6befb2c2e679f5ace6ec7a26d12086f358be,dd1aaf26c5,dsds,12,12. Was ist ein typischer Anwendungsfall für Streamlit im Kurs?,Verwaltung von Docker-Containern,-1,2025-08-17T17:29:23
dd1aaf26c557685cc37f93f53a2b6befb2c2e679f5ace6ec7a26d12086f358be,dd1aaf26c5,dsds,17,17. Was ist der Unterschied zwischen 'docker ps' und 'docker images'?,"'docker ps' zeigt laufende Container, 'docker images' zeigt verfügbare Images",1,2025-08-17T17:29:28
dd1aaf26c557685cc37f93f53a2b6befb2c2e679f5ace6ec7a26d12086f358be,dd1aaf26c5,dsds,58,58. Was ist ein Nachteil von KNN?,Benötigt Labels,-1,2025-08-17T17:29:36
dd1aaf26c557685cc37f93f53a2b6befb2c2e679f5ace6ec7a26d12086f358be,dd1aaf26c5,dsds,3,3. Was beschreibt ein Dockerfile?,Die Schritte zum Erstellen eines Docker-Images,1,2025-08-17T17:29:43
2e7d2c03a9507ae265ecf5b5356885a53393a2029d241394997265a1a25aefc6,2e7d2c03a9,c,7,7. Was ist das Ziel der Q-Phase im QUA³CK-Modell?,Datenbereinigung,-1,2025-08-17T17:30:06
4c94485e0c21ae6c41ce1dfe7b6bfaceea5ab68e40a2476f50208e526f506080,4c94485e0c,v,83,83. Was ist ein typischer Nachteil von Sigmoid als Aktivierungsfunktion?,Vanishing Gradient Problem bei tiefen Netzen.,1,2025-08-17T17:31:04
4c94485e0c21ae6c41ce1dfe7b6bfaceea5ab68e40a2476f50208e526f506080,4c94485e0c,v,69,69. Was ist ein typischer Pro-Tipp aus dem AMALEA-Kurs?,Immer mehrere Algorithmen testen,1,2025-08-17T17:32:14
4c94485e0c21ae6c41ce1dfe7b6bfaceea5ab68e40a2476f50208e526f506080,4c94485e0c,v,77,77. Was ist der Zweck eines Loss-Functions?,Sie bestimmt die Batchgröße.,-1,2025-08-17T17:32:20
4c94485e0c21ae6c41ce1dfe7b6bfaceea5ab68e40a2476f50208e526f506080,4c94485e0c,v,60,60. Was zeigt ein Knoten im Entscheidungsbaum?,Die Mittelwerte aller Features,-1,2025-08-17T17:32:25
4c94485e0c21ae6c41ce1dfe7b6bfaceea5ab68e40a2476f50208e526f506080,4c94485e0c,v,24,24. Was ist ein typischer Fehler bei der Nutzung von Streamlit?,StreamlitAPIException durch falsche Nutzung von Widgets,1,2025-08-17T17:32:35
4c94485e0c21ae6c41ce1dfe7b6bfaceea5ab68e40a2476f50208e526f506080,4c94485e0c,v,84,84. Was ist ein typischer Vorteil von Adam gegenüber SGD?,Adam verwendet keine Gradienten.,-1,2025-08-17T17:32:46
4c94485e0c21ae6c41ce1dfe7b6bfaceea5ab68e40a2476f50208e526f506080,4c94485e0c,v,48,48. Was bedeutet der Jupyter-Tastaturbefehl 'M' im Command Mode?,Die aktuelle Zelle in eine Markdown-Zelle umwandeln.,1,2025-08-17T17:34:38
4c94485e0c21ae6c41ce1dfe7b6bfaceea5ab68e40a2476f50208e526f506080,4c94485e0c,v,66,66. Was ist ein Vorteil von Decision Trees gegenüber KNN?,Keine Skalierung nötig,1,2025-08-17T17:34:45
62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5d,m,36,"36. Welches Problem wird durch die Verwendung von Docker-Volumes, wie in `01_Docker_für_Data_Science.ipynb` empfohlen, primär gelöst?",Daten bleiben auch nach dem Löschen eines Containers persistent erhalten.,1,2025-08-17T17:35:21
62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5d,m,78,78. Was ist ein typischer Vorteil von Batch Normalization?,Erhöht die Anzahl der Parameter.,-1,2025-08-17T17:35:27
5dde896887f6754c9b15bfe3a441ae4806df2fde94001311e08bf110622e0bbe,5dde896887,xx,90,90. Was ist ein typischer Vorteil von Deep Learning gegenüber klassischen ML-Algorithmen?,Automatisches Feature Learning aus Rohdaten.,1,2025-08-17T17:40:14
3daabcc85cfd07e409fd5bcd3f4431584b331712c133ceb6f9f1c8b11f6c653a,3daabcc85c,vvv,68,68. Was ist ein Vorteil von K-Means gegenüber KNN?,Funktioniert nur mit Labels,-1,2025-08-17T17:41:33
3daabcc85cfd07e409fd5bcd3f4431584b331712c133ceb6f9f1c8b11f6c653a,3daabcc85c,vvv,18,18. Was ist ein Vorteil von Docker Compose gegenüber einzelnen Docker-Kommandos?,Es ermöglicht das Starten mehrerer Services mit einem Befehl,1,2025-08-17T17:42:00
3daabcc85cfd07e409fd5bcd3f4431584b331712c133ceb6f9f1c8b11f6c653a,3daabcc85c,vvv,94,94. Welche Funktion hat ein Mean-Filter in der Bildverarbeitung?,Er verstärkt Kanten,-1,2025-08-17T17:42:17
4fc82b26aecb47d2868c4efbe3581732a3e7cbcc6c2efb32062c08170a05eeb8,4fc82b26ae,11,27,27. Was ist der Unterschied zwischen 'import pandas as pd' und 'from pandas import *'?,'import pandas as pd' importiert nur DataFrames,-1,2025-08-17T17:46:02
4fc82b26aecb47d2868c4efbe3581732a3e7cbcc6c2efb32062c08170a05eeb8,4fc82b26ae,11,7,7. Was ist das Ziel der Q-Phase im QUA³CK-Modell?,Auswahl des Algorithmus,-1,2025-08-17T17:46:13
4fc82b26aecb47d2868c4efbe3581732a3e7cbcc6c2efb32062c08170a05eeb8,4fc82b26ae,11,95,95. Welche Filter werden typischerweise zur Kantendetektion verwendet?,Mean-Filter,-1,2025-08-17T17:46:17
a31fe9656fc8d3a459e623dc8204e6d0268f8df56d734dac3ca3262edb5db883,a31fe9656f,ss,3,3. Was beschreibt ein Dockerfile?,Die Schritte zum Erstellen eines Docker-Images,1,2025-08-17T17:47:43
a31fe9656fc8d3a459e623dc8204e6d0268f8df56d734dac3ca3262edb5db883,a31fe9656f,ss,75,75. Was ist ein typischer Grund für Overfitting in neuronalen Netzen?,Fehlende Aktivierungsfunktion.,-1,2025-08-17T17:47:49
a31fe9656fc8d3a459e623dc8204e6d0268f8df56d734dac3ca3262edb5db883,a31fe9656f,ss,55,55. Was ist ein typischer Anwendungsfall für K-Means Clustering?,Finden von Gruppen in Daten ohne Labels,1,2025-08-17T17:47:55
a31fe9656fc8d3a459e623dc8204e6d0268f8df56d734dac3ca3262edb5db883,a31fe9656f,ss,24,24. Was ist ein typischer Fehler bei der Nutzung von Streamlit?,KeyError beim Import von Streamlit,-1,2025-08-17T17:48:19
a31fe9656fc8d3a459e623dc8204e6d0268f8df56d734dac3ca3262edb5db883,a31fe9656f,ss,56,56. Was ist ein Unterschied zwischen Supervised und Unsupervised Learning?,Beide benötigen Labels,-1,2025-08-17T17:48:38
a31fe9656fc8d3a459e623dc8204e6d0268f8df56d734dac3ca3262edb5db883,a31fe9656f,ss,11,11. Was ist ein Vorteil von Jupyter Notebooks für Data Science?,Sie ermöglichen interaktives Arbeiten mit Code und Text,1,2025-08-17T17:48:46
94911c5176be2e43a09fd03a55732fef0f56a61fcf56d6486d7b21dfae5cdb01,94911c5176,qwqwqw,78,78. Was ist ein typischer Vorteil von Batch Normalization?,Erhöht die Anzahl der Parameter.,-1,2025-08-17T17:50:29
94911c5176be2e43a09fd03a55732fef0f56a61fcf56d6486d7b21dfae5cdb01,94911c5176,qwqwqw,99,99. Welche Layer sind typischerweise in einer CNN-Architektur enthalten?,Only Pooling,-1,2025-08-17T18:18:33
282a9a2d4e9b273f6874000a93d030aefc1c622a128be6a9c4c254e494be721c,282a9a2d4e,qwqw,79,79. Was ist ein typischer Nachteil von zu tiefen Netzen?,Vanishing/Exploding Gradients können auftreten.,1,2025-08-17T18:20:26
282a9a2d4e9b273f6874000a93d030aefc1c622a128be6a9c4c254e494be721c,282a9a2d4e,qwqw,70,"70. Was ist die AMALEA-Weisheit zu den ""Big 3"" Algorithmen?","Wer sie versteht, versteht 80% aller ML-Projekte",1,2025-08-17T18:20:31
282a9a2d4e9b273f6874000a93d030aefc1c622a128be6a9c4c254e494be721c,282a9a2d4e,qwqw,72,72. Was ist die Hauptfunktion einer Aktivierungsfunktion im neuronalen Netz?,Sie verhindert Overfitting.,-1,2025-08-17T18:21:52
94911c5176be2e43a09fd03a55732fef0f56a61fcf56d6486d7b21dfae5cdb01,94911c5176,qwqwqw,56,56. Was ist ein Unterschied zwischen Supervised und Unsupervised Learning?,Supervised benötigt keine Labels,-1,2025-08-17T18:22:41
01e3f9c39c569b9c0eba926d24dbcac9a8d2c7e5ac1e75945948a7af04a5e053,01e3f9c39c,sadsad,6,6. Was ist der Zweck von 'docker-compose.yml' im amalea-Projekt?,Verwaltung von Python-Paketen,-1,2025-08-17T18:23:38
01e3f9c39c569b9c0eba926d24dbcac9a8d2c7e5ac1e75945948a7af04a5e053,01e3f9c39c,sadsad,85,85. Was ist ein typischer Grund für die Verwendung von Early Stopping?,Vermeidung von Overfitting durch Abbruch bei stagnierender Validierungsleistung.,1,2025-08-17T18:23:42
01e3f9c39c569b9c0eba926d24dbcac9a8d2c7e5ac1e75945948a7af04a5e053,01e3f9c39c,sadsad,9,9. Was ist ein typischer Fehler beim Arbeiten mit DataFrames?,ValueError beim Import von pandas,-1,2025-08-17T18:23:48
01e3f9c39c569b9c0eba926d24dbcac9a8d2c7e5ac1e75945948a7af04a5e053,01e3f9c39c,sadsad,36,"36. Welches Problem wird durch die Verwendung von Docker-Volumes, wie in `01_Docker_für_Data_Science.ipynb` empfohlen, primär gelöst?",Die Netzwerkkommunikation zwischen Containern wird ermöglicht.,-1,2025-08-17T18:23:57
c5def13545d07fce98af03db376f45cceb0d162b5428076653512b73acadc741,c5def13545,kqc,32,"32. Welchen Hauptvorteil bietet ein Multi-Stage-Build in einem `Dockerfile`, wie in den Notebooks beschrieben?",Sichere Verwaltung von Umgebungsvariablen im Image,-1,2025-08-17T18:54:33
c5def13545d07fce98af03db376f45cceb0d162b5428076653512b73acadc741,c5def13545,kqc,9,9. Was ist ein typischer Fehler beim Arbeiten mit DataFrames?,ImportError bei der Nutzung von .head(),-1,2025-08-17T18:54:38
c5def13545d07fce98af03db376f45cceb0d162b5428076653512b73acadc741,c5def13545,kqc,19,19. Was ist der Zweck von 'st.sidebar' in Streamlit?,Speicherung von Daten,-1,2025-08-17T18:54:41
c5def13545d07fce98af03db376f45cceb0d162b5428076653512b73acadc741,c5def13545,kqc,17,17. Was ist der Unterschied zwischen 'docker ps' und 'docker images'?,Beide zeigen nur gestoppte Container,-1,2025-08-17T18:54:45
c5def13545d07fce98af03db376f45cceb0d162b5428076653512b73acadc741,c5def13545,kqc,8,8. Wie kann man in pandas eine CSV-Datei einlesen?,pd.read_csv(),1,2025-08-17T18:54:50
c99e6b155989927e6189fe85cdb31581c04c4ebdcc022c2fc8ca75cbe3fc6209,c99e6b1559,wewewe,50,50. Welche Metrik wird im `03_QUA3CK_Prozessmodell.ipynb` zur Bewertung des K-Means-Modells (Unsupervised) verwendet?,Root Mean Squared Error (RMSE),-1,2025-08-18T07:43:38
c99e6b155989927e6189fe85cdb31581c04c4ebdcc022c2fc8ca75cbe3fc6209,c99e6b1559,wewewe,98,98. Was ist eine Feature Map in einem CNN?,Ein Datensatz zur Modellbewertung,-1,2025-08-18T07:43:52
c99e6b155989927e6189fe85cdb31581c04c4ebdcc022c2fc8ca75cbe3fc6209,c99e6b1559,wewewe,65,65. Was ist ein typischer Einsatzbereich für K-Means?,Regression,-1,2025-08-18T07:44:06
c99e6b155989927e6189fe85cdb31581c04c4ebdcc022c2fc8ca75cbe3fc6209,c99e6b1559,wewewe,21,21. Wie kann man in pandas die ersten 5 Zeilen eines DataFrames anzeigen?,df.head(),1,2025-08-18T07:44:12
ad370ed99b189921e7fe26057c40aab9f4fee8385e47606f50f348b9a5530af0,ad370ed99b,kk,35,35. Was ist der primäre Zweck von `@st.cache_data` in Streamlit?,Das Caching von UI-Elementen wie Buttons und Slidern.,-1,2025-08-18T07:59:47
ad370ed99b189921e7fe26057c40aab9f4fee8385e47606f50f348b9a5530af0,ad370ed99b,kk,80,80. Was ist ein typischer Anwendungsfall für Convolutional Neural Networks (CNNs)?,Textübersetzung.,-1,2025-08-18T08:00:08
d53d7da7830b29168980bd20358e255f6a7eaaf5ccd9c8dcc36fdd556fb0aff0,d53d7da783,erwer,91,91. Was ist der Hauptvorteil von Convolutional Neural Networks (CNNs) gegenüber Fully-Connected Networks bei der Bildverarbeitung?,Sie können nur Graustufenbilder verarbeiten,-1,2025-08-18T08:21:54
d53d7da7830b29168980bd20358e255f6a7eaaf5ccd9c8dcc36fdd556fb0aff0,d53d7da783,erwer,32,"32. Welchen Hauptvorteil bietet ein Multi-Stage-Build in einem `Dockerfile`, wie in den Notebooks beschrieben?",Reduzierung der finalen Image-Größe durch Trennung von Build- und Runtime-Umgebung,1,2025-08-18T08:22:01
